date,region,product_category,price,discount_rate,marketing_spend,marketing_lag1,marketing_lag2,stock_available,out_of_stock,units_sold,revenue,cost,profit,is_holiday
2022-01-01,East,Clothing,48.1486707116138,0.037026585767723934,1743,1743,1743,469,0,469,22581.726563746874,15939.774672631764,6641.95189111511,1
2022-01-02,West,Home,106.9943772629194,0.10838018947567163,662,662,662,288,0,288,30814.38065172079,21973.478769126614,8840.901882594175,1
2022-01-03,North,Electronics,247.62324984741548,0.17458916717528167,2474,662,1743,218,0,218,53981.868466736574,42289.97390757111,11691.894559165463,1
2022-01-04,East,Electronics,256.0665068154263,0.14644497728191225,3791,2474,662,446,0,446,114205.66203968013,92507.12393013362,21698.538109546513,1
2022-01-05,East,Electronics,251.606331128313,0.16131222957228997,769,3791,2474,392,0,392,98629.6818022987,72615.66625060338,26014.015551695324,1
2022-01-06,West,Electronics,260.47299799735697,0.13175667334214347,1131,769,3791,363,0,363,94551.69827304059,58782.38788582338,35769.31038721721,1
2022-01-07,North,Food,17.23089374192859,0.1384553129035705,1405,1131,769,355,0,355,6116.967278384649,4032.38048241624,2084.586795968409,1
2022-01-08,North,Electronics,249.04826090608086,0.16983913031306386,3971,1405,1131,79,0,79,19674.812611580386,12616.149084848443,7058.663526731943,1
2022-01-09,East,Food,19.001327964563256,0.04993360177183719,3753,3971,1405,239,0,239,4541.317383530618,2866.2695682960057,1675.0478152346122,1
2022-01-10,South,Food,18.04230014542744,0.0978849927286281,2514,3753,3971,406,0,406,7325.173859043541,5065.173309745507,2260.0005492980335,1
2022-01-11,East,Electronics,286.7274334908239,0.04424188836392045,2141,2514,3753,74,0,74,21217.830078320967,13947.506134438237,7270.3239438827295,1
2022-01-12,East,Electronics,240.73991952020117,0.19753360159932942,704,2141,2514,161,0,161,38759.127042752385,25370.785736784073,13388.341305968312,1
2022-01-13,East,Clothing,40.559406603133866,0.18881186793732266,1081,704,2141,460,0,460,18657.327037441577,11449.503333661272,7207.823703780305,1
2022-01-14,East,Home,119.05375652715585,0.00788536227370118,1340,1081,704,484,0,484,57622.01815914343,34827.7568060049,22794.26135313853,1
2022-01-15,West,Electronics,257.6654896490587,0.1411150345031377,2219,1340,1081,255,0,255,65704.69986050997,41110.90905092997,24593.790809579994,1
2022-01-16,North,Clothing,40.74751682584334,0.18504966348313318,3143,2219,1340,234,1,234,9534.918937247341,6131.423614224069,3403.4953230232722,1
2022-01-17,West,Clothing,48.19424654872667,0.036115069025466705,2797,3143,2219,431,0,431,20771.720262501192,14701.10052083185,6070.619741669343,1
2022-01-18,West,Home,106.3693144667369,0.1135890461105259,1374,2797,3143,428,0,428,45526.06659176339,33126.13480814195,12399.93178362144,1
2022-01-19,West,Food,16.33804680964783,0.18309765951760837,1189,1374,2797,96,0,96,1568.4524937261917,996.199432399906,572.2530613262858,1
2022-01-20,East,Electronics,297.9632412848521,0.006789195717159769,4500,1189,1374,423,0,423,126038.45106349242,89007.8292389162,37030.62182457623,1
2022-01-21,South,Home,103.26191358607585,0.13948405344936798,3641,4500,1189,277,0,277,28603.55006334301,19605.937568145597,8997.612495197412,1
2022-01-22,North,Electronics,282.1590595576469,0.059469801474510156,1922,3641,4500,88,0,88,24829.997241072928,16036.600485144205,8793.396755928723,1
2022-01-23,South,Clothing,40.75603804623469,0.1848792390753061,1171,1922,3641,65,0,65,2649.142473005255,1594.0160129198935,1055.1264600853615,1
2022-01-24,West,Clothing,40.28941754834632,0.19421164903307356,1671,1171,1922,71,0,71,2860.548645932589,2050.311018985827,810.2376269467618,1
2022-01-25,West,Food,16.222934043546264,0.18885329782268678,4226,1671,1171,262,0,262,4250.408719409121,3278.820275034202,971.5884443749187,1
2022-01-26,South,Clothing,45.25785783342536,0.09484284333149276,1443,4226,1671,359,0,359,16247.570962199705,10667.65683822954,5579.914123970164,1
2022-01-27,South,Clothing,41.379573490106864,0.1724085301978627,1949,1443,4226,198,0,198,8193.15555104116,5185.871795632975,3007.2837554081852,1
2022-01-28,South,Home,99.73081443515831,0.1689098797070141,4237,1949,1443,290,0,290,28921.936186195908,23766.910124048325,5155.026062147583,1
2022-01-29,West,Electronics,280.85397160540464,0.06382009464865113,3039,4237,1949,321,0,321,90154.1248853349,60291.12935255737,29862.995532777524,1
2022-01-30,West,Electronics,250.26507155095933,0.16578309483013548,4459,3039,4237,108,0,108,27028.62772750361,17728.1622003891,9300.46552711451,1
2022-01-31,North,Home,119.11181676682818,0.007401526943098525,4760,4459,3039,336,0,336,40021.57043365427,32588.533644459505,7433.036789194764,1
2022-02-01,North,Food,17.61492048607179,0.11925397569641061,2861,4760,4459,475,0,475,8367.087230884099,6729.453932456198,1637.6332984279006,0
2022-02-02,West,Electronics,286.1994697627378,0.046001767457540615,4152,2861,4760,251,0,251,71836.06691044719,51153.50191018592,20682.565000261267,0
2022-02-03,South,Clothing,48.79433114222721,0.024113377155455765,4170,4152,2861,81,0,81,3952.340822520404,2854.8141745083412,1097.5266480120627,0
2022-02-04,South,Electronics,295.38280790224746,0.015390640325841832,2253,4170,4152,492,0,492,145328.34148790574,95108.26942641042,50220.07206149532,0
2022-02-05,North,Clothing,43.0371122412186,0.13925775517562797,2852,2253,4170,211,0,211,9080.830682897125,5626.2594626914915,3454.571220205634,0
2022-02-06,West,Food,18.640500144927735,0.06797499275361323,2438,2852,2253,304,0,304,5666.712044058031,4212.3954842320945,1454.3165598259366,0
2022-02-07,North,Home,102.60559748330972,0.1449533543057523,870,2438,2852,303,0,303,31089.496037442845,19418.071134986094,11671.42490245675,0
2022-02-08,North,Electronics,296.07861955206346,0.013071268159788475,4979,870,2438,58,0,58,17172.559934019682,12232.334481522461,4940.225452497221,0
2022-02-09,East,Home,112.43303189206534,0.06305806756612208,2431,4979,870,188,0,188,21137.409995708284,17652.364718621106,3485.045277087178,0
2022-02-10,East,Electronics,267.6305224574798,0.10789825847506745,924,2431,4979,59,0,59,15790.200824991309,13235.482084485147,2554.7187405061613,0
2022-02-11,East,Clothing,42.09276835161037,0.15814463296779271,1394,924,2431,263,0,263,11070.398076473526,7304.614767042089,3765.7833094314374,0
2022-02-12,South,Home,112.34993992963032,0.06375050058641399,1097,1394,924,322,0,322,36176.68065734096,27350.59636714271,8826.084290198254,0
2022-02-13,West,Electronics,262.4465174137795,0.12517827528740183,3562,1097,1394,373,0,373,97892.55099533974,70337.66431216849,27554.88668317125,0
2022-02-14,West,Clothing,41.14022251763812,0.17719554964723744,2836,3562,1097,97,0,97,3990.6015842108977,3267.988564880298,722.6130193305999,0
2022-02-15,West,Home,105.2192834836247,0.12317263763646091,2187,2836,3562,485,1,485,51031.352489557976,34081.68252158895,16949.66996796903,0
2022-02-16,West,Home,114.40897260591278,0.046591894950726756,1072,2187,2836,160,0,160,18305.435616946044,11000.204912642263,7305.230704303782,0
2022-02-17,East,Electronics,298.53595310660774,0.004880156311307605,2590,1072,2187,202,0,202,60304.26252753476,38633.34092634103,21670.92160119373,0
2022-02-18,South,Electronics,247.79406756594423,0.174019774780186,4169,2590,1072,172,0,172,42620.57962134241,29296.56386698419,13324.01575435822,0
2022-02-19,South,Electronics,298.72383534897676,0.0042538821700774275,4772,4169,2590,454,0,454,135620.62124843546,92076.94668924417,43543.67455919129,0
2022-02-20,East,Clothing,41.25298327315801,0.17494033453683988,2133,4772,4169,406,0,406,16748.71120890215,13362.803973797041,3385.907235105109,0
2022-02-21,South,Electronics,268.2637719583673,0.1057874268054424,2017,2133,4772,151,0,151,40507.82956571346,31196.70660769819,9311.122958015269,0
2022-02-22,East,Home,97.46237523569049,0.18781353970257925,4793,2017,2133,290,0,290,28264.088818350243,19075.124896933536,9188.963921416707,0
2022-02-23,West,Home,100.82920234143202,0.1597566471547331,3157,4793,2017,370,0,370,37306.80486632985,26653.32273624513,10653.482130084718,0
2022-02-24,East,Electronics,240.12395336799977,0.1995868221066675,4148,3157,4793,240,0,240,57629.74880831994,35954.61107435871,21675.13773396123,0
2022-02-25,West,Electronics,278.95729107289736,0.07014236309034204,4088,4148,3157,266,0,266,74202.6394253907,61182.79285428005,13019.846571110655,0
2022-02-26,West,Food,16.931246844275492,0.1534376577862254,2037,4088,4148,100,0,100,1693.1246844275493,1411.8225258315595,281.3021585959898,0
2022-02-27,North,Home,110.3536580733782,0.08038618272184844,3637,2037,4088,341,0,341,37630.597403021966,31796.0065353076,5834.590867714367,0
2022-02-28,East,Clothing,45.20124379696091,0.09597512406078178,597,3637,2037,130,1,130,5876.161693604919,4801.636234446914,1074.5254591580042,0
2022-03-01,North,Food,17.489978147126518,0.125501092643674,3715,597,3637,432,0,432,7555.670559558655,4862.000125155459,2693.670434403197,0
2022-03-02,East,Electronics,247.57937314881968,0.17473542283726776,4250,3715,597,137,0,137,33918.3741213883,20742.751872914294,13175.622248474003,0
2022-03-03,East,Electronics,240.9549918480423,0.19681669383985903,3657,4250,3715,243,0,243,58552.06301907428,43615.383838723596,14936.679180350686,0
2022-03-04,North,Home,101.56143806725157,0.15365468277290364,843,3657,4250,153,0,153,15538.90002428949,12868.559583173863,2670.340441115628,0
2022-03-05,North,Electronics,274.93399306995997,0.08355335643346676,1110,843,3657,320,1,320,87978.8777823872,56688.12011243293,31290.757669954262,0
2022-03-06,East,Clothing,45.7864299772293,0.08427140045541404,2227,1110,843,145,0,145,6639.032346698248,3995.108942520127,2643.923404178121,0
2022-03-07,South,Home,102.2980247618666,0.1475164603177783,2790,2227,1110,472,0,472,48284.66768760103,38694.07783914649,9590.58984845454,0
2022-03-08,West,Electronics,285.67337125390185,0.04775542915366047,2354,2790,2227,428,0,428,122268.20289666999,75708.33931499174,46559.86358167825,0
2022-03-09,North,Home,117.34862128484653,0.02209482262627893,3108,2354,2790,247,0,247,28985.10945735709,20388.89432893453,8596.215128422562,0
2022-03-10,West,Electronics,278.7226705415534,0.07092443152815531,2579,3108,2354,50,0,50,13936.133527077669,10726.946261472878,3209.187265604791,0
2022-03-11,South,Electronics,282.7656605007551,0.05744779833081635,2824,2579,3108,456,0,456,128941.1411883443,84997.92243784766,43943.21875049664,0
2022-03-12,South,Electronics,282.2215127726406,0.05926162409119802,1677,2824,2579,427,0,427,120508.58595391754,74834.7040208583,45673.88193305924,0
2022-03-13,South,Clothing,47.6639224895009,0.04672155020998199,1591,1677,2824,216,0,216,10295.407257732193,8159.164890652315,2136.242367079878,0
2022-03-14,North,Clothing,49.57906810363638,0.008418637927272377,3291,1591,1677,175,0,175,8676.336918136367,6572.704989355609,2103.6319287807582,0
2022-03-15,South,Home,119.57102556639806,0.003574786946682762,2249,3291,1591,362,0,362,43284.7112550361,36667.458052862174,6617.253202173924,0
2022-03-16,North,Electronics,240.73665661583811,0.1975444779472063,3175,2249,3291,130,0,130,31295.765360058955,21471.305071626575,9824.46028843238,0
2022-03-17,South,Electronics,274.33361197584827,0.08555462674717247,1281,3175,2249,467,0,467,128113.79679272114,78846.43152728672,49267.36526543442,0
2022-03-18,West,Clothing,46.15673352840318,0.07686532943193634,3548,1281,3175,300,0,300,13847.020058520953,10850.351952428424,2996.6681060925293,0
2022-03-19,West,Electronics,259.2211630384158,0.13592945653861396,2605,3548,1281,218,0,218,56510.213542374644,41276.94485332231,15233.268689052333,0
2022-03-20,East,Clothing,47.81746112134936,0.04365077757301283,4367,2605,3548,122,1,122,5833.730256804622,3811.1817104363963,2022.5485463682253,0
2022-03-21,West,Electronics,243.00232896298647,0.18999223679004507,2613,4367,2605,190,0,190,46170.44250296743,36725.45883671723,9444.983666250198,0
2022-03-22,East,Home,101.12771965402675,0.1572690028831104,4470,2613,4367,119,0,119,12034.198638829183,7833.527680914853,4200.67095791433,0
2022-03-23,West,Electronics,294.6353398612644,0.017882200462451904,2491,4470,2613,311,0,311,91631.59069685324,60950.16493461596,30681.425762237275,0
2022-03-24,North,Electronics,274.9451534529043,0.08351615515698568,1567,2491,4470,389,0,389,106953.66469317979,66646.26581047855,40307.398882701236,0
2022-03-25,West,Food,16.483526769751343,0.17582366151243295,2077,1567,2491,357,0,357,5884.61905680123,4118.398134352366,1766.2209224488643,0
2022-03-26,East,Clothing,40.5526797770859,0.18894640445828206,1511,2077,1567,294,0,294,11922.487854463254,8402.16235874635,3520.3254957169047,0
2022-03-27,East,Electronics,271.95590932500784,0.09348030224997395,2774,1511,2077,52,0,52,14141.707284900407,10304.219925715226,3837.487359185181,0
2022-03-28,South,Electronics,263.1953166473575,0.12268227784214154,2314,2774,1511,386,1,386,101593.39222588,78962.55655153787,22630.835674342132,0
2022-03-29,North,Food,19.3318642156317,0.03340678921841505,2926,2314,2774,112,0,112,2165.1687921507505,1789.566638619868,375.60215353088256,0
2022-03-30,West,Food,16.035325495452092,0.19823372522739532,4902,2926,2314,98,0,98,1571.461898554305,996.9881112660585,574.4737872882465,0
2022-03-31,South,Clothing,47.683282986165565,0.04633434027668868,3051,4902,2926,125,0,125,5960.410373270695,3657.2304662536344,2303.179907017061,0
2022-04-01,West,Food,16.229072903459496,0.18854635482702514,4157,3051,4902,417,0,417,6767.52340074261,4091.8666796941347,2675.656721048475,0
2022-04-02,West,Home,104.40848042418315,0.1299293297984737,507,4157,3051,224,0,224,23387.499615017026,14872.23600008338,8515.263614933647,0
2022-04-03,South,Food,17.569052820484565,0.12154735897577183,3055,507,4157,158,0,158,2775.910345636561,2122.1484035038043,653.7619421327568,0
2022-04-04,South,Home,107.6954757356038,0.10253770220330172,975,3055,507,232,0,232,24985.35037066008,19535.27764248767,5450.07272817241,0
2022-04-05,South,Clothing,47.69330188282241,0.04613396234355174,2711,975,3055,241,0,241,11494.0857537602,9156.492481534768,2337.593272225433,0
2022-04-06,South,Clothing,48.23471967994492,0.035305606401101655,984,2711,975,114,0,114,5498.758043513721,3634.27794872807,1864.4800947856506,0
2022-04-07,South,Clothing,47.79513790929825,0.04409724181403507,2785,984,2711,386,0,386,18448.923232989124,12480.211421601305,5968.711811387819,0
2022-04-08,West,Clothing,48.135617378557455,0.037287652428850904,4025,2785,984,320,0,320,15403.397561138387,11102.5172919843,4300.880269154086,0
2022-04-09,South,Clothing,42.204155264332464,0.15591689471335068,3839,4025,2785,149,0,149,6288.419134385537,3872.381929447718,2416.0372049378193,0
2022-04-10,North,Home,111.59699377999847,0.07002505183334602,3322,3839,4025,81,0,81,9039.356496179877,6804.6954221891365,2234.66107399074,0
2022-04-11,East,Home,118.61177576247849,0.011568535312679274,3424,3322,3839,401,0,401,47563.322080753875,40235.41981066266,7327.902270091217,0
2022-04-12,South,Clothing,40.308973698591885,0.19382052602816227,758,3424,3322,177,0,177,7134.688344650764,4924.373152906725,2210.315191744038,0
2022-04-13,South,Food,16.464856460146297,0.17675717699268514,782,758,3424,451,0,451,7425.65026352598,5852.985671067389,1572.664592458591,0
2022-04-14,West,Electronics,244.33486300828721,0.1855504566390426,2398,782,758,418,0,418,102131.97273746405,74046.54620066908,28085.42653679497,0
2022-04-15,South,Clothing,40.05092177353565,0.19898156452928706,4635,2398,782,388,0,388,15539.757648131832,9820.395860359373,5719.361787772459,0
2022-04-16,South,Food,19.30441900312205,0.03477904984389746,3476,4635,2398,92,0,92,1776.0065482872285,1324.1183094051978,451.8882388820307,0
2022-04-17,South,Electronics,276.22547886584044,0.07924840378053176,2767,3476,4635,421,0,421,116290.92660251883,78492.72009691448,37798.20650560435,0
2022-04-18,West,Clothing,42.41761524295909,0.15164769514081827,3700,2767,3476,468,0,468,19851.443933704853,12081.604701161259,7769.839232543594,0
